ISO 8601 Time,Ax (g),Ay (g),Az (g)
2022-06-09T16:57:26.000,-0.9545,-0.3057,0.1131
2022-06-09T16:57:27.000,-0.9508,-0.3047,0.1160
2022-06-09T16:57:28.000,-0.9552,-0.3051,0.1140
2022-06-09T16:57:29.000,-0.9506,-0.3046,0.1147
2022-06-09T16:57:30.000,-0.9527,-0.3062,0.1132
2022-06-09T16:57:31.000,-0.9511,-0.3049,0.1158
2022-06-09T16:57:32.000,-0.9537,-0.3050,0.1149
2022-06-09T16:57:33.000,-0.9512,-0.3042,0.1132
2022-06-09T16:57:34.000,-0.9505,-0.3066,0.1149
2022-06-09T16:57:35.000,-0.9518,-0.3069,0.1160
2022-06-09T16:57:36.000,-0.9550,-0.3053,0.1120
2022-06-09T16:57:37.000,-0.9486,-0.3038,0.1150
2022-06-09T16:57:38.000,-0.9503,-0.3049,0.1153
2022-06-09T16:57:39.000,-0.9509,-0.3051,0.1127
2022-06-09T16:57:40.000,-0.9489,-0.3054,0.1144
2022-06-09T16:57:41.000,-0.9541,-0.3047,0.1133
2022-06-09T16:57:42.000,-0.9498,-0.3047,0.1155
2022-06-09T16:57:43.000,-0.9524,-0.3050,0.1132
2022-06-09T16:57:44.000,-0.9501,-0.3048,0.1144
2022-06-09T16:57:45.000,-0.9506,-0.3047,0.1144
2022-06-09T16:57:46.000,-0.9504,-0.3053,0.1141
2022-06-09T16:57:47.000,-0.9510,-0.3049,0.1129
2022-06-09T16:57:48.000,-0.9525,-0.3050,0.1147
2022-06-09T16:57:49.000,-0.9520,-0.3047,0.1139
2022-06-09T16:57:50.000,-0.9513,-0.3030,0.1139
2022-06-09T16:57:51.000,-0.9498,-0.3044,0.1156
2022-06-09T16:57:52.000,-0.9522,-0.3059,0.1130
2022-06-09T16:57:53.000,-0.9526,-0.3055,0.1127
2022-06-09T16:57:54.000,-0.9507,-0.3065,0.1133
2022-06-09T16:57:55.000,-0.9503,-0.3053,0.1147
2022-06-09T16:57:56.000,-0.9547,-0.3046,0.1146
2022-06-09T16:57:57.000,-0.9503,-0.3051,0.1136
2022-06-09T16:57:58.000,-0.9517,-0.3055,0.1134
2022-06-09T16:57:59.000,-0.9508,-0.3044,0.1136
2022-06-09T16:58:00.000,-0.9503,-0.3051,0.1124
2022-06-09T16:58:01.000,-0.9468,-0.3047,0.1146
2022-06-09T16:58:02.000,-0.9532,-0.3059,0.1124
2022-06-09T16:58:03.000,-0.9484,-0.3052,0.1149
2022-06-09T16:58:04.000,-0.9531,-0.3041,0.1121
2022-06-09T16:58:05.000,-0.9512,-0.3049,0.1125
2022-06-09T16:58:06.000,-0.9496,-0.3052,0.1142
2022-06-09T16:58:07.000,-0.9503,-0.3047,0.1136
2022-06-09T16:58:08.000,-0.9508,-0.3044,0.1137
2022-06-09T16:58:09.000,-0.9521,-0.3057,0.1145
2022-06-09T16:58:10.000,-0.9504,-0.3053,0.1138
2022-06-09T16:58:11.000,-0.9499,-0.3046,0.1146
2022-06-09T16:58:12.000,-0.9513,-0.3048,0.1131
2022-06-09T16:58:13.000,-0.9501,-0.3052,0.1144
2022-06-09T16:58:14.000,-0.9521,-0.3062,0.1143
2022-06-09T16:58:15.000,-0.9530,-0.3034,0.1135
2022-06-09T16:58:16.000,-0.9498,-0.3043,0.1154
2022-06-09T16:58:17.000,-0.9490,-0.3043,0.1125
2022-06-09T16:58:18.000,-0.9485,-0.3043,0.1155
2022-06-09T16:58:19.000,-0.9534,-0.3041,0.1132
2022-06-09T16:58:20.000,-0.9513,-0.3049,0.1135
2022-06-09T16:58:21.000,-0.9493,-0.3051,0.1149
2022-06-09T16:58:22.000,-0.9545,-0.3055,0.1137
2022-06-09T16:58:23.000,-0.9474,-0.3040,0.1149
2022-06-09T16:58:24.000,-0.9534,-0.3060,0.1141
2022-06-09T16:58:25.000,-0.9538,-0.3047,0.1133
2022-06-09T16:58:26.000,-0.9496,-0.3058,0.1146
2022-06-09T16:58:27.000,-0.9509,-0.3055,0.1145
2022-06-09T16:58:28.000,-0.9517,-0.3055,0.1147
2022-06-09T16:58:29.000,-0.9490,-0.3058,0.1147
2022-06-09T16:58:30.000,-0.9503,-0.3035,0.1125
2022-06-09T16:58:31.000,-0.9531,-0.3040,0.1135
2022-06-09T16:58:32.000,-0.9527,-0.3047,0.1140
2022-06-09T16:58:33.000,-0.9494,-0.3045,0.1150
2022-06-09T16:58:34.000,-0.9536,-0.3041,0.1141
2022-06-09T16:58:35.000,-0.9492,-0.3049,0.1133
2022-06-09T16:58:36.000,-0.9504,-0.3053,0.1154
2022-06-09T16:58:37.000,-0.9540,-0.3046,0.1127
2022-06-09T16:58:38.000,-0.9497,-0.3046,0.1145
2022-06-09T16:58:39.000,-0.9486,-0.3040,0.1152
2022-06-09T16:58:40.000,-0.9516,-0.3063,0.1141
2022-06-09T16:58:41.000,-0.9542,-0.3031,0.1129
2022-06-09T16:58:42.000,-0.9504,-0.3046,0.1143
2022-06-09T16:58:43.000,-0.9510,-0.3058,0.1147
2022-06-09T16:58:44.000,-0.9516,-0.3052,0.1122
2022-06-09T16:58:45.000,-0.9491,-0.3044,0.1147
2022-06-09T16:58:46.000,-0.9495,-0.3047,0.1154
2022-06-09T16:58:47.000,-0.9505,-0.3054,0.1149
2022-06-09T16:58:48.000,-0.9533,-0.3043,0.1130
2022-06-09T16:58:49.000,-0.9495,-0.3053,0.1157
2022-06-09T16:58:50.000,-0.9524,-0.3052,0.1135
2022-06-09T16:58:51.000,-0.9531,-0.3038,0.1142
2022-06-09T16:58:52.000,-0.9469,-0.3042,0.1139
2022-06-09T16:58:53.000,-0.9523,-0.3045,0.1141
2022-06-09T16:58:54.000,-0.9507,-0.3067,0.1123
2022-06-09T16:58:55.000,-0.9498,-0.3039,0.1143
2022-06-09T16:58:56.000,-0.9521,-0.3047,0.1139
2022-06-09T16:58:57.000,-0.9502,-0.3036,0.1155
2022-06-09T16:58:58.000,-0.9535,-0.3049,0.1141
2022-06-09T16:58:59.000,-0.9518,-0.3044,0.1138
2022-06-09T16:59:00.000,-0.9526,-0.3051,0.1143
2022-06-09T16:59:01.000,-0.9521,-0.3054,0.1152
2022-06-09T16:59:02.000,-0.9515,-0.3065,0.1141
2022-06-09T16:59:03.000,-0.9511,-0.3040,0.1147
2022-06-09T16:59:04.000,-0.9512,-0.3047,0.1136
2022-06-09T16:59:05.000,-0.9507,-0.3039,0.1147
2022-06-09T16:59:06.000,-0.9517,-0.3066,0.1148
2022-06-09T16:59:07.000,-0.9496,-0.3057,0.1152
2022-06-09T16:59:08.000,-0.9528,-0.3043,0.1144
2022-06-09T16:59:09.000,-0.9502,-0.3049,0.1141
2022-06-09T16:59:10.000,-0.9516,-0.3057,0.1144
2022-06-09T16:59:11.000,-0.9536,-0.3054,0.1139
2022-06-09T16:59:12.000,-0.9496,-0.3057,0.1135
2022-06-09T16:59:13.000,-0.9514,-0.3042,0.1137
2022-06-09T16:59:14.000,-0.9522,-0.3058,0.1135
2022-06-09T16:59:15.000,-0.9507,-0.3050,0.1157
2022-06-09T16:59:16.000,-0.9531,-0.3038,0.1133
2022-06-09T16:59:17.000,-0.9537,-0.3052,0.1128
2022-06-09T16:59:18.000,-0.9503,-0.3047,0.1124
2022-06-09T16:59:19.000,-0.9509,-0.3060,0.1143
2022-06-09T16:59:20.000,-0.9508,-0.3052,0.1146
2022-06-09T16:59:21.000,-0.9525,-0.3054,0.1126
2022-06-09T16:59:22.000,-0.9525,-0.3057,0.1125
2022-06-09T16:59:23.000,-0.9520,-0.3058,0.1132
2022-06-09T16:59:24.000,-0.9502,-0.3046,0.1150
2022-06-09T16:59:25.000,-0.9529,-0.3040,0.1131
2022-06-09T16:59:26.000,-0.9532,-0.3047,0.1124
2022-06-09T16:59:27.000,-0.9524,-0.3057,0.1151
2022-06-09T16:59:28.000,-0.9534,-0.3055,0.1124
2022-06-09T16:59:29.000,-0.9491,-0.3051,0.1149
2022-06-09T16:59:30.000,-0.9516,-0.3057,0.1145
2022-06-09T16:59:31.000,-0.9533,-0.3055,0.1138
2022-06-09T16:59:32.000,-0.9489,-0.3060,0.1133
2022-06-09T16:59:33.000,-0.9505,-0.3045,0.1135
2022-06-09T16:59:34.000,-0.9479,-0.3038,0.1133
2022-06-09T16:59:35.000,-0.9526,-0.3048,0.1146
2022-06-09T16:59:36.000,-0.9543,-0.3057,0.1127
2022-06-09T16:59:37.000,-0.9492,-0.3062,0.1156
2022-06-09T16:59:38.000,-0.9507,-0.3059,0.1144
2022-06-09T16:59:39.000,-0.9509,-0.3049,0.1134
2022-06-09T16:59:40.000,-0.9503,-0.3038,0.1133
2022-06-09T16:59:41.000,-0.9510,-0.3047,0.1127
2022-06-09T16:59:42.000,-0.9517,-0.3041,0.1141
2022-06-09T16:59:43.000,-0.9510,-0.3055,0.1146
2022-06-09T16:59:44.000,-0.9496,-0.3049,0.1144
2022-06-09T16:59:45.000,-0.9500,-0.3058,0.1139
2022-06-09T16:59:46.000,-0.9522,-0.3039,0.1125
2022-06-09T16:59:47.000,-0.9526,-0.3050,0.1146
2022-06-09T16:59:48.000,-0.9493,-0.3053,0.1152
2022-06-09T16:59:49.000,-0.9485,-0.3045,0.1139
2022-06-09T16:59:50.000,-0.9502,-0.3058,0.1138
2022-06-09T16:59:51.000,-0.9506,-0.3057,0.1141
2022-06-09T16:59:52.000,-0.9535,-0.3060,0.1143
2022-06-09T16:59:53.000,-0.9539,-0.3041,0.1138
2022-06-09T16:59:54.000,-0.9528,-0.3053,0.1134
2022-06-09T16:59:55.000,-0.9533,-0.3046,0.1137
2022-06-09T16:59:56.000,-0.9496,-0.3049,0.1146
2022-06-09T16:59:57.000,-0.9537,-0.3041,0.1118
2022-06-09T16:59:58.000,-0.9507,-0.3052,0.1137
2022-06-09T16:59:59.000,-0.9495,-0.3032,0.1136
2022-06-09T17:00:00.000,-0.9485,-0.3050,0.1165
2022-06-09T17:00:01.000,-0.9534,-0.3050,0.1139
2022-06-09T17:00:02.000,-0.9520,-0.3044,0.1128
2022-06-09T17:00:03.000,-0.9510,-0.3056,0.1135
2022-06-09T17:00:04.000,-0.9487,-0.3054,0.1160
2022-06-09T17:00:05.000,-0.9510,-0.3049,0.1119
2022-06-09T17:00:06.000,-0.9493,-0.3046,0.1129
2022-06-09T17:00:07.000,-0.9511,-0.3055,0.1144
2022-06-09T17:00:08.000,-0.9518,-0.3069,0.1140
2022-06-09T17:00:09.000,-0.9542,-0.3044,0.1143
2022-06-09T17:00:10.000,-0.9507,-0.3036,0.1135
2022-06-09T17:00:11.000,-0.9502,-0.3054,0.1143
2022-06-09T17:00:12.000,-0.9528,-0.3056,0.1139
2022-06-09T17:00:13.000,-0.9510,-0.3058,0.1149
2022-06-09T17:00:14.000,-0.9488,-0.3053,0.1142
2022-06-09T17:00:15.000,-0.9504,-0.3054,0.1145
2022-06-09T17:00:16.000,-0.9525,-0.3054,0.1125
2022-06-09T17:00:17.000,-0.9521,-0.3047,0.1141
2022-06-09T17:00:18.000,-0.9509,-0.3050,0.1146
2022-06-09T17:00:19.000,-0.9514,-0.3057,0.1135
2022-06-09T17:00:20.000,-0.9478,-0.3048,0.1146
2022-06-09T17:00:21.000,-0.9550,-0.3057,0.1120
2022-06-09T17:00:22.000,-0.9521,-0.3046,0.1137
2022-06-09T17:00:23.000,-0.9531,-0.3048,0.1141
2022-06-09T17:00:24.000,-0.9513,-0.3046,0.1135
2022-06-09T17:00:25.000,-0.9482,-0.3052,0.1138
2022-06-09T17:00:26.000,-0.9514,-0.3061,0.1119
2022-06-09T17:00:27.000,-0.9501,-0.3044,0.1117
2022-06-09T17:00:28.000,-0.9489,-0.3053,0.1153
2022-06-09T17:00:29.000,-0.9539,-0.3063,0.1145
2022-06-09T17:00:30.000,-0.9524,-0.3054,0.1143
2022-06-09T17:00:31.000,-0.9510,-0.3054,0.1121
2022-06-09T17:00:32.000,-0.9537,-0.3050,0.1151
2022-06-09T17:00:33.000,-0.9528,-0.3043,0.1145
2022-06-09T17:00:34.000,-0.9487,-0.3036,0.1155
2022-06-09T17:00:35.000,-0.9537,-0.3044,0.1122
2022-06-09T17:00:36.000,-0.9500,-0.3054,0.1140
2022-06-09T17:00:37.000,-0.9491,-0.3052,0.1143
2022-06-09T17:00:38.000,-0.9503,-0.3054,0.1138
2022-06-09T17:00:39.000,-0.9524,-0.3057,0.1138
2022-06-09T17:00:40.000,-0.9512,-0.3058,0.1130
2022-06-09T17:00:41.000,-0.9521,-0.3050,0.1128
2022-06-09T17:00:42.000,-0.9527,-0.3039,0.1138
2022-06-09T17:00:43.000,-0.9504,-0.3050,0.1155
2022-06-09T17:00:44.000,-0.9504,-0.3043,0.1121
2022-06-09T17:00:45.000,-0.9507,-0.3057,0.1160
2022-06-09T17:00:46.000,-0.9511,-0.3061,0.1140
2022-06-09T17:00:47.000,-0.9509,-0.3037,0.1147
2022-06-09T17:00:48.000,-0.9521,-0.3053,0.1117
2022-06-09T17:00:49.000,-0.9510,-0.3055,0.1158
2022-06-09T17:00:50.000,-0.9502,-0.3036,0.1138
2022-06-09T17:00:51.000,-0.9503,-0.3052,0.1144
2022-06-09T17:00:52.000,-0.9504,-0.3054,0.1146
2022-06-09T17:00:53.000,-0.9511,-0.3047,0.1135
2022-06-09T17:00:54.000,-0.9521,-0.3071,0.1136
2022-06-09T17:00:55.000,-0.9492,-0.3050,0.1146
2022-06-09T17:00:56.000,-0.9532,-0.3043,0.1141
2022-06-09T17:00:57.000,-0.9514,-0.3051,0.1138
2022-06-09T17:00:58.000,-0.9525,-0.3032,0.1135
2022-06-09T17:00:59.000,-0.9495,-0.3044,0.1147
2022-06-09T17:01:00.000,-0.9490,-0.3057,0.1149
2022-06-09T17:01:01.000,-0.9515,-0.3041,0.1134
2022-06-09T17:01:02.000,-0.9504,-0.3047,0.1155
2022-06-09T17:01:03.000,-0.9500,-0.3048,0.1146
2022-06-09T17:01:04.000,-0.9523,-0.3061,0.1132
2022-06-09T17:01:05.000,-0.9494,-0.3041,0.1152
2022-06-09T17:01:06.000,-0.9529,-0.3043,0.1152
2022-06-09T17:01:07.000,-0.9547,-0.3048,0.1140
2022-06-09T17:01:08.000,-0.9503,-0.3060,0.1133
2022-06-09T17:01:09.000,-0.9509,-0.3046,0.1136
2022-06-09T17:01:10.000,-0.9490,-0.3064,0.1140
2022-06-09T17:01:11.000,-0.9502,-0.3045,0.1140
2022-06-09T17:01:12.000,-0.9485,-0.3054,0.1148
2022-06-09T17:01:13.000,-0.9528,-0.3050,0.1150
2022-06-09T17:01:14.000,-0.9500,-0.3040,0.1136
2022-06-09T17:01:15.000,-0.9517,-0.3040,0.1151
2022-06-09T17:01:16.000,-0.9519,-0.3060,0.1146
2022-06-09T17:01:17.000,-0.9520,-0.3044,0.1128
2022-06-09T17:01:18.000,-0.9520,-0.3050,0.1142
2022-06-09T17:01:19.000,-0.9500,-0.3047,0.1159
2022-06-09T17:01:20.000,-0.9493,-0.3052,0.1162
2022-06-09T17:01:21.000,-0.9514,-0.3058,0.1141
2022-06-09T17:01:22.000,-0.9532,-0.3050,0.1131
2022-06-09T17:01:23.000,-0.9498,-0.3054,0.1143
2022-06-09T17:01:24.000,-0.9509,-0.3038,0.1147
2022-06-09T17:01:25.000,-0.9520,-0.3046,0.1142
2022-06-09T17:01:26.000,-0.9548,-0.3046,0.1136
2022-06-09T17:01:27.000,-0.9517,-0.3027,0.1139
2022-06-09T17:01:28.000,-0.9537,-0.3056,0.1129
2022-06-09T17:01:29.000,-0.9509,-0.3041,0.1135
2022-06-09T17:01:30.000,-0.9500,-0.3046,0.1138
2022-06-09T17:01:31.000,-0.9521,-0.3041,0.1141
2022-06-09T17:01:32.000,-0.9516,-0.3034,0.1136
2022-06-09T17:01:33.000,-0.9507,-0.3057,0.1146
2022-06-09T17:01:34.000,-0.9539,-0.3043,0.1120
2022-06-09T17:01:35.000,-0.9538,-0.3041,0.1149
2022-06-09T17:01:36.000,-0.9500,-0.3049,0.1146
2022-06-09T17:01:37.000,-0.9510,-0.3042,0.1147
2022-06-09T17:01:38.000,-0.9522,-0.3054,0.1140
2022-06-09T17:01:39.000,-0.9512,-0.3037,0.1125
2022-06-09T17:01:40.000,-0.9521,-0.3054,0.1140
2022-06-09T17:01:41.000,-0.9508,-0.3046,0.1149
2022-06-09T17:01:42.000,-0.9506,-0.3038,0.1153
2022-06-09T17:01:43.000,-0.9546,-0.3040,0.1141
2022-06-09T17:01:44.000,-0.9497,-0.3044,0.1134
2022-06-09T17:01:45.000,-0.9518,-0.3060,0.1135
2022-06-09T17:01:46.000,-0.9501,-0.3065,0.1141
2022-06-09T17:01:47.000,-0.9501,-0.3042,0.1144
2022-06-09T17:01:48.000,-0.9531,-0.3043,0.1131
2022-06-09T17:01:49.000,-0.9485,-0.3041,0.1152
2022-06-09T17:01:50.000,-0.9519,-0.3047,0.1135
2022-06-09T17:01:51.000,-0.9522,-0.3041,0.1132
2022-06-09T17:01:52.000,-0.9508,-0.3038,0.1122
2022-06-09T17:01:53.000,-0.9473,-0.3046,0.1148
2022-06-09T17:01:54.000,-0.9504,-0.3044,0.1144
2022-06-09T17:01:55.000,-0.9521,-0.3044,0.1143
2022-06-09T17:01:56.000,-0.9510,-0.3042,0.1151
2022-06-09T17:01:57.000,-0.9486,-0.3044,0.1130
2022-06-09T17:01:58.000,-0.9512,-0.3038,0.1138
2022-06-09T17:01:59.000,-0.9507,-0.3046,0.1148
2022-06-09T17:02:00.000,-0.9478,-0.3045,0.1164
2022-06-09T17:02:01.000,-0.9508,-0.3057,0.1136
2022-06-09T17:02:02.000,-0.9496,-0.3051,0.1154
2022-06-09T17:02:03.000,-0.9504,-0.3068,0.1141
2022-06-09T17:02:04.000,-0.9514,-0.3049,0.1136
2022-06-09T17:02:05.000,-0.9519,-0.3050,0.1133
2022-06-09T17:02:06.000,-0.9496,-0.3056,0.1137
2022-06-09T17:02:07.000,-0.9526,-0.3055,0.1122
2022-06-09T17:02:08.000,-0.9509,-0.3058,0.1125
2022-06-09T17:02:09.000,-0.9515,-0.3054,0.1130
2022-06-09T17:02:10.000,-0.9484,-0.3044,0.1144
2022-06-09T17:02:11.000,-0.9512,-0.3052,0.1138
2022-06-09T17:02:12.000,-0.9520,-0.3049,0.1133
2022-06-09T17:02:13.000,-0.9504,-0.3044,0.1137
2022-06-09T17:02:14.000,-0.9524,-0.3054,0.1139
2022-06-09T17:02:15.000,-0.9506,-0.3056,0.1136
2022-06-09T17:02:16.000,-0.9512,-0.3060,0.1133
2022-06-09T17:02:17.000,-0.9506,-0.3051,0.1139
2022-06-09T17:02:18.000,-0.9507,-0.3049,0.1149
2022-06-09T17:02:19.000,-0.9500,-0.3058,0.1155
2022-06-09T17:02:20.000,-0.9529,-0.3044,0.1147
2022-06-09T17:02:21.000,-0.9493,-0.3045,0.1134
2022-06-09T17:02:22.000,-0.9543,-0.3047,0.1125
2022-06-09T17:02:23.000,-0.9496,-0.3049,0.1151
2022-06-09T17:02:24.000,-0.9501,-0.3049,0.1136
2022-06-09T17:02:25.000,-0.9487,-0.3037,0.1136
2022-06-09T17:02:26.000,-0.9516,-0.3054,0.1122
2022-06-09T17:02:27.000,-0.9489,-0.3058,0.1146
2022-06-09T17:02:28.000,-0.9523,-0.3041,0.1127
2022-06-09T17:02:29.000,-0.9489,-0.3051,0.1158
2022-06-09T17:02:30.000,-0.9485,-0.3036,0.1149
2022-06-09T17:02:31.000,-0.9534,-0.3040,0.1127
2022-06-09T17:02:32.000,-0.9506,-0.3055,0.1144
2022-06-09T17:02:33.000,-0.9506,-0.3042,0.1134
2022-06-09T17:02:34.000,-0.9507,-0.3051,0.1149
2022-06-09T17:02:35.000,-0.9492,-0.3039,0.1130
2022-06-09T17:02:36.000,-0.9514,-0.3040,0.1151
2022-06-09T17:02:37.000,-0.9526,-0.3046,0.1122
2022-06-09T17:02:38.000,-0.9504,-0.3051,0.1148
2022-06-09T17:02:39.000,-0.9493,-0.3050,0.1129
2022-06-09T17:02:40.000,-0.9517,-0.3047,0.1148
2022-06-09T17:02:41.000,-0.9498,-0.3064,0.1134
2022-06-09T17:02:42.000,-0.9476,-0.3046,0.1144
2022-06-09T17:02:43.000,-0.9526,-0.3052,0.1151
2022-06-09T17:02:44.000,-0.9526,-0.3053,0.1145
2022-06-09T17:02:45.000,-0.9515,-0.3043,0.1144
2022-06-09T17:02:46.000,-0.9480,-0.3050,0.1142
2022-06-09T17:02:47.000,-0.9535,-0.3044,0.1128
2022-06-09T17:02:48.000,-0.9495,-0.3049,0.1142
2022-06-09T17:02:49.000,-0.9523,-0.3041,0.1130
2022-06-09T17:02:50.000,-0.9490,-0.3035,0.1145
2022-06-09T17:02:51.000,-0.9534,-0.3047,0.1151
2022-06-09T17:02:52.000,-0.9532,-0.3040,0.1138
2022-06-09T17:02:53.000,-0.9475,-0.3044,0.1160
2022-06-09T17:02:54.000,-0.9528,-0.3048,0.1155
2022-06-09T17:02:55.000,-0.9496,-0.3042,0.1142
2022-06-09T17:02:56.000,-0.9525,-0.3047,0.1137
2022-06-09T17:02:57.000,-0.9500,-0.3058,0.1128
2022-06-09T17:02:58.000,-0.9512,-0.3047,0.1138
2022-06-09T17:02:59.000,-0.9526,-0.3057,0.1142
2022-06-09T17:03:00.000,-0.9537,-0.3052,0.1125
2022-06-09T17:03:01.000,-0.9504,-0.3052,0.1146
2022-06-09T17:03:02.000,-0.9547,-0.3058,0.1139
2022-06-09T17:03:03.000,-0.9518,-0.3051,0.1137
2022-06-09T17:03:04.000,-0.9493,-0.3047,0.1144
2022-06-09T17:03:05.000,-0.9506,-0.3045,0.1144
2022-06-09T17:03:06.000,-0.9514,-0.3050,0.1149
2022-06-09T17:03:07.000,-0.9470,-0.3041,0.1131
2022-06-09T17:03:08.000,-0.9508,-0.3044,0.1138
2022-06-09T17:03:09.000,-0.9504,-0.3036,0.1122
2022-06-09T17:03:10.000,-0.9479,-0.3047,0.1147
2022-06-09T17:03:11.000,-0.9523,-0.3045,0.1149
2022-06-09T17:03:12.000,-0.9492,-0.3041,0.1142
2022-06-09T17:03:13.000,-0.9503,-0.3049,0.1128
2022-06-09T17:03:14.000,-0.9536,-0.3047,0.1137
2022-06-09T17:03:15.000,-0.9516,-0.3041,0.1144
2022-06-09T17:03:16.000,-0.9509,-0.3048,0.1136
2022-06-09T17:03:17.000,-0.9500,-0.3046,0.1136
2022-06-09T17:03:18.000,-0.9531,-0.3045,0.1140
2022-06-09T17:03:19.000,-0.9509,-0.3043,0.1143
2022-06-09T17:03:20.000,-0.9512,-0.3057,0.1154
2022-06-09T17:03:21.000,-0.9539,-0.3050,0.1132
2022-06-09T17:03:22.000,-0.9493,-0.3032,0.1135
2022-06-09T17:03:23.000,-0.9514,-0.3021,0.1136
2022-06-09T17:03:24.000,-0.9531,-0.3048,0.1137
2022-06-09T17:03:25.000,-0.9542,-0.3045,0.1130
2022-06-09T17:03:26.000,-0.9498,-0.3055,0.1144
2022-06-09T17:03:27.000,-0.9506,-0.3054,0.1147
2022-06-09T17:03:28.000,-0.9486,-0.3050,0.1144
2022-06-09T17:03:29.000,-0.9507,-0.3047,0.1142
2022-06-09T17:03:30.000,-0.9551,-0.3076,0.1107
2022-06-09T17:03:31.000,-0.9477,-0.3061,0.1149
2022-06-09T17:03:32.000,-0.9526,-0.3044,0.1131
2022-06-09T17:03:33.000,-0.9492,-0.3054,0.1152
2022-06-09T17:03:34.000,-0.9519,-0.3059,0.1146
2022-06-09T17:03:35.000,-0.9517,-0.3052,0.1126
2022-06-09T17:03:36.000,-0.9497,-0.3044,0.1146
2022-06-09T17:03:37.000,-0.9520,-0.3049,0.1130
2022-06-09T17:03:38.000,-0.9536,-0.3061,0.1138
2022-06-09T17:03:39.000,-0.9526,-0.3047,0.1121
2022-06-09T17:03:40.000,-0.9514,-0.3051,0.1137
2022-06-09T17:03:41.000,-0.9489,-0.3033,0.1136
2022-06-09T17:03:42.000,-0.9503,-0.3058,0.1133
2022-06-09T17:03:43.000,-0.9510,-0.3051,0.1151
2022-06-09T17:03:44.000,-0.9508,-0.3034,0.1117
2022-06-09T17:03:45.000,-0.9533,-0.3055,0.1144
2022-06-09T17:03:46.000,-0.9515,-0.3044,0.1152
2022-06-09T17:03:47.000,-0.9517,-0.3049,0.1137
2022-06-09T17:03:48.000,-0.9501,-0.3049,0.1152
2022-06-09T17:03:49.000,-0.9550,-0.3040,0.1129
2022-06-09T17:03:50.000,-0.9498,-0.3041,0.1143
2022-06-09T17:03:51.000,-0.9510,-0.3043,0.1143
2022-06-09T17:03:52.000,-0.9474,-0.3047,0.1140
2022-06-09T17:03:53.000,-0.9540,-0.3055,0.1125
2022-06-09T17:03:54.000,-0.9523,-0.3047,0.1136
2022-06-09T17:03:55.000,-0.9502,-0.3049,0.1153
2022-06-09T17:03:56.000,-0.9500,-0.3042,0.1141
2022-06-09T17:03:57.000,-0.9534,-0.3039,0.1125
2022-06-09T17:03:58.000,-0.9500,-0.3033,0.1137
2022-06-09T17:03:59.000,-0.9510,-0.3038,0.1145
2022-06-09T17:04:00.000,-0.9492,-0.3034,0.1140
2022-06-09T17:04:01.000,-0.9537,-0.3060,0.1135
2022-06-09T17:04:02.000,-0.9482,-0.3036,0.1142
2022-06-09T17:04:03.000,-0.9500,-0.3062,0.1158
2022-06-09T17:04:04.000,-0.9534,-0.3049,0.1138
2022-06-09T17:04:05.000,-0.9523,-0.3051,0.1131
2022-06-09T17:04:06.000,-0.9490,-0.3045,0.1153
2022-06-09T17:04:07.000,-0.9532,-0.3059,0.1135
2022-06-09T17:04:08.000,-0.9499,-0.3046,0.1138
2022-06-09T17:04:09.000,-0.9497,-0.3043,0.1132
2022-06-09T17:04:10.000,-0.9511,-0.3043,0.1123
2022-06-09T17:04:11.000,-0.9491,-0.3053,0.1144
2022-06-09T17:04:12.000,-0.9488,-0.3050,0.1138
2022-06-09T17:04:13.000,-0.9559,-0.3054,0.1124
2022-06-09T17:04:14.000,-0.9500,-0.3041,0.1146
2022-06-09T17:04:15.000,-0.9495,-0.3036,0.1136
2022-06-09T17:04:16.000,-0.9524,-0.3048,0.1145
2022-06-09T17:04:17.000,-0.9501,-0.3043,0.1137
2022-06-09T17:04:18.000,-0.9518,-0.3051,0.1119
2022-06-09T17:04:19.000,-0.9484,-0.3059,0.1150
2022-06-09T17:04:20.000,-0.9541,-0.3069,0.1140
2022-06-09T17:04:21.000,-0.9510,-0.3049,0.1139
2022-06-09T17:04:22.000,-0.9506,-0.3050,0.1131
2022-06-09T17:04:23.000,-0.9507,-0.3041,0.1145
2022-06-09T17:04:24.000,-0.9512,-0.3067,0.1152
2022-06-09T17:04:25.000,-0.9515,-0.3054,0.1125
2022-06-09T17:04:26.000,-0.9507,-0.3058,0.1148
2022-06-09T17:04:27.000,-0.9496,-0.3036,0.1144
2022-06-09T17:04:28.000,-0.9525,-0.3041,0.1133
2022-06-09T17:04:29.000,-0.9500,-0.3054,0.1143
2022-06-09T17:04:30.000,-0.9507,-0.3041,0.1130
2022-06-09T17:04:31.000,-0.9530,-0.3054,0.1147
2022-06-09T17:04:32.000,-0.9497,-0.3055,0.1137
2022-06-09T17:04:33.000,-0.9506,-0.3052,0.1145
2022-06-09T17:04:34.000,-0.9510,-0.3056,0.1143
2022-06-09T17:04:35.000,-0.9541,-0.3051,0.1140
2022-06-09T17:04:36.000,-0.9531,-0.3045,0.1132
2022-06-09T17:04:37.000,-0.9509,-0.3061,0.1148
2022-06-09T17:04:38.000,-0.9510,-0.3048,0.1154
2022-06-09T17:04:39.000,-0.9514,-0.3045,0.1155
2022-06-09T17:04:40.000,-0.9500,-0.3040,0.1132
2022-06-09T17:04:41.000,-0.9555,-0.3041,0.1136
